Id,ACTION
14222,0.5000002404114992
14223,0.5000002908049751
14224,0.5000003508105835
14225,0.5000005280990419
14226,0.5000002895000638
14227,0.4999996820124908
14228,0.4999999662807523
14229,0.5000003397058763
14230,0.500000400088938
14231,0.5000008433852253
14232,0.49999944894681664
14233,0.4999998416357784
14234,0.5000003605396074
14235,0.5000001248728912
14236,0.5000004831560468
14237,0.5000004223266468
14238,0.49999996891404175
14239,0.5000007022866814
14240,0.49999978055770566
14241,0.5000005014336573
14242,0.5000008529179608
14243,0.4999997602453857
14244,0.5000001997166322
14245,0.5000000991659426
14246,0.49999974466155295
14247,0.5000004461990495
14248,0.5000007726555552
14249,0.5000005920199233
14250,0.5000001197342183
14251,0.5000001602399365
14252,0.5000001689715625
14253,0.5000002165911213
14254,0.49999979890163804
14255,0.5000002114641879
14256,0.5000007970844076
14257,0.5000006639762576
14258,0.500000721191316
14259,0.5000007673603883
14260,0.4999998924375775
14261,0.5000009219879128
14262,0.49999911430531174
14263,0.5000001536255972
14264,0.4999996971588016
14265,0.49999992699332507
14266,0.5000002256458637
14267,0.5000001777936482
14268,0.500000367643158
14269,0.5000001627294117
14270,0.500000713380859
14271,0.5000002624499608
14272,0.5000009316783043
14273,0.5000007908111652
14274,0.500000298132833
14275,0.5000005603601592
14276,0.5000003622273025
14277,0.5000004433477477
14278,0.49999989758422836
14279,0.5000005864131519
14280,0.500000612008486
14281,0.5000005239603003
14282,0.4999995355431983
14283,0.5000003686341469
14284,0.5000002156880524
14285,0.49999907770902674
14286,0.5000003312613636
14287,0.5000002641125358
14288,0.500000823925261
14289,0.500000476992191
14290,0.5000009031457548
14291,0.5000002447195463
14292,0.5000008917523111
14293,0.49999957563219594
14294,0.5000006804037433
14295,0.5000001625729117
14296,0.5000007057782441
14297,0.5000007908908317
14298,0.5000002796720453
14299,0.5000003965942725
14300,0.5000005303278895
14301,0.5000005102252205
14302,0.5000001313735315
14303,0.4999997574035833
14304,0.499999383209819
14305,0.5000004362348833
14306,0.4999998998583148
14307,0.50000031588354
14308,0.5000003717379665
14309,0.5000003403301992
14310,0.5000003877615855
14311,0.4999996553066949
14312,0.5000004490081791
14313,0.5000006831297206
14314,0.5000006553113666
14315,0.49999975486733594
14316,0.5000005431785278
14317,0.5000008664042302
14318,0.500000677904655
14319,0.5000004317982832
14320,0.5000002216518946
14321,0.5000005690106034
14322,0.4999999993666673
14323,0.4999997404137302
14324,0.4999998079975523
14325,0.500000112412943
14326,0.5000005403771246
14327,0.5000003636459426
14328,0.4999999043266413
14329,0.500000403765391
14330,0.5000004992156447
14331,0.5000007766480689
14332,0.499999579082443
14333,0.4999998130182197
14334,0.5000004022530569
14335,0.5000008286725611
14336,0.5000001505615899
14337,0.4999993302642174
14338,0.500000505146323
14339,0.5000000449383816
14340,0.4999992318570847
14341,0.5000001654140852
14342,0.5000000152679743
14343,0.5000008823788608
14344,0.5000003027954115
14345,0.5000006776193445
14346,0.5000004825121982
14347,0.500000703261798
14348,0.500000368597599
14349,0.4999999856004242
14350,0.49999992292850004
14351,0.5000001732134316
14352,0.5000001565772234
14353,0.5000004947614535
14354,0.5000005654955019
14355,0.5000004537972261
14356,0.500000134086823
14357,0.5000000249967945
14358,0.5000000606610334
14359,0.5000002404416862
14360,0.4999999305526952
14361,0.5000003006598446
14362,0.500000282821517
14363,0.5000001325503092
14364,0.5000003449000721
14365,0.5000006023794991
14366,0.5000003769144512
14367,0.5000007782453642
14368,0.5000004160217019
14369,0.5000008710231032
14370,0.49999986843167443
14371,0.5000001970318448
14372,0.5000004236760481
14373,0.5000001641568025
14374,0.500000536228674
14375,0.5000003158709021
14376,0.5000004281546168
14377,0.5000003432073876
14378,0.5000005223354771
14379,0.5000001422228338
14380,0.5000002690891804
14381,0.500000197798233
14382,0.499999836597921
14383,0.4999999984150775
14384,0.5000002715947676
14385,0.5000001353343667
14386,0.5000007127861722
14387,0.5000003165514066
14388,0.4999997431676365
14389,0.5000001807388297
14390,0.5000001796728881
14391,0.5000000011192289
14392,0.5000008881226602
14393,0.5000007027310194
14394,0.500000835825705
14395,0.50000065563619
14396,0.5000002267386024
14397,0.5000004586361179
14398,0.5000002910509045
14399,0.5000009114583965
14400,0.5000009990033794
14401,0.5000005677754998
14402,0.5000009228458328
14403,0.499999377301338
14404,0.5000004244582726
14405,0.5000003281830233
14406,0.5000004821661121
14407,0.5000000681880965
14408,0.500000621410087
14409,0.4999998522018846
14410,0.5000001484163918
14411,0.5000000578256577
14412,0.5000007095744096
14413,0.5000002782490628
14414,0.5000007059340912
14415,0.500000496838383
14416,0.5000004408007431
14417,0.5000004089049982
14418,0.5000003781818083
14419,0.5000004066232693
14420,0.5000003692496233
14421,0.5000003975253066
14422,0.500000460346693
14423,0.5000003888650993
14424,0.5000005455162887
14425,0.5000000628934028
14426,0.5000005530257067
14427,0.5000006726252285
14428,0.49999986768515947
14429,0.5000002602444843
14430,0.5000003034893564
14431,0.5000003244767665
14432,0.5000003700971034
14433,0.5000002696495952
14434,0.5000004200634972
14435,0.5000002489234898
14436,0.500000679461042
14437,0.5000003298907891
14438,0.4999994048593397
14439,0.5000006166446807
14440,0.500000168452104
14441,0.4999999823602532
14442,0.5000006719532051
14443,0.5000005697215886
14444,0.5000002176400048
14445,0.5000001793627091
14446,0.5000008009641806
14447,0.5000005807141721
14448,0.5000004594967331
14449,0.4999999785536481
14450,0.4999998638880238
14451,0.49999998268102164
14452,0.5000005343708888
14453,0.5000007112830559
14454,0.5000003028260958
14455,0.5000006927410504
14456,0.5000004893461728
14457,0.5000004703659087
14458,0.500000255343116
14459,0.5000003187254441
14460,0.5000003150693675
14461,0.5000004726126769
14462,0.5000003982371182
14463,0.5000004097228004
14464,0.5000004092589125
14465,0.500000346754018
14466,0.5000002741585846
14467,0.5000001837132938
14468,0.5000001085977368
14469,0.5000010847943751
14470,0.5000003279014682
14471,0.499999927592522
14472,0.5000004261912903
14473,0.5000002556470717
14474,0.5000005417044966
14475,0.5000005547312506
14476,0.5000002373349078
14477,0.5000007659704678
14478,0.5000001957773892
14479,0.5000009185424693
14480,0.500000527216583
14481,0.5000004361286773
14482,0.5000008995615403
14483,0.5000003276972018
14484,0.5000001721535573
14485,0.5000004432340428
14486,0.5000007766781601
14487,0.5000006327801357
14488,0.5000005417204827
14489,0.5000004621151686
14490,0.5000005768939108
14491,0.4999996470615671
14492,0.5000009108929625
14493,0.5000003696308978
14494,0.49999997382826356
14495,0.5000000119953164
14496,0.5000002884552651
14497,0.4999999207705803
14498,0.5000001776751878
14499,0.5000002348787642
14500,0.5000009093021239
14501,0.500000873044498
14502,0.49999929515520053
14503,0.5000005744272137
14504,0.500000747554284
14505,0.5000001695923576
14506,0.500000600742643
14507,0.5000005342039611
14508,0.5000007118865892
14509,0.5000002122801213
14510,0.500000420767241
14511,0.5000000661487931
14512,0.5000001467613576
14513,0.5000006289840362
14514,0.5000000108511157
14515,0.49999958763219166
14516,0.5000005490053898
14517,0.5000001758486677
14518,0.5000003995612139
14519,0.5000005868473916
14520,0.5000002573368032
14521,0.5000005403151332
14522,0.5000004668066643
14523,0.5000005205292736
14524,0.5000000815814746
14525,0.5000007404850473
14526,0.5000006267463301
14527,0.5000003282138573
14528,0.5000007202638638
14529,0.5000006900447752
14530,0.5000008047196474
14531,0.5000007863665811
14532,0.5000005697063572
14533,0.5000000335110193
14534,0.4999997100399326
14535,0.49999963150861015
14536,0.5000003981437597
14537,0.4999999973742797
14538,0.5000005423500643
14539,0.5000003455712808
14540,0.5000003180450774
14541,0.5000009458947852
14542,0.49999980324354387
14543,0.5000003133303124
14544,0.5000000990067054
14545,0.5000002506390241
14546,0.5000005691897557
14547,0.49999975743157243
14548,0.5000005786618055
14549,0.5000005660220279
14550,0.499999837523151
14551,0.5000002107072931
14552,0.5000003565906914
14553,0.5000003548074157
14554,0.5000001666879649
14555,0.5000001545130993
14556,0.5000006906062862
14557,0.5000007775643506
14558,0.5000007042147776
14559,0.49999987620461317
14560,0.49999972854185026
14561,0.5000003522322544
14562,0.5000003692104639
14563,0.49999950861963566
14564,0.5000005081833595
14565,0.5000007651901361
14566,0.5000007729698309
14567,0.5000003638031912
14568,0.5000004693980212
14569,0.5000008728638662
14570,0.49999922551426823
14571,0.5000009637309025
14572,0.5000004926465383
14573,0.5000004730989415
14574,0.5000003086468184
14575,0.5000005086203064
14576,0.5000000336018443
14577,0.5000004091979153
14578,0.5000004441190053
14579,0.5000003441082345
14580,0.5000001836254097
14581,0.5000003600203645
14582,0.500000879016977
14583,0.5000003801080177
14584,0.5000004599492228
14585,0.499999502565843
14586,0.5000005934098856
14587,0.49999991844073755
14588,0.4999999875631158
14589,0.5000008047593938
14590,0.5000004019405241
14591,0.5000003017788593
14592,0.5000010640704319
14593,0.49999967169113396
14594,0.5000000423243304
14595,0.50000021387028315
14596,0.5000002649163525
14597,0.5000002971202459
14598,0.4999996699869318
14599,0.5000000846423853
14600,0.5000005721102543
14601,0.5000001700703867
14602,0.4999999297084373
14603,0.4999998603079001
14604,0.5000003047310724
14605,0.5000004676842897
14606,0.5000009762123893
14607,0.500000881176544
14608,0.5000002742933067
14609,0.5000001132339195
14610,0.49999937763621166
14611,0.5000003235368681
14612,0.500000420472042
14613,0.5000011790142092
14614,0.49999985336537145
14615,0.4999999043604102
14616,0.500000743365554
14617,0.5000000915970666
14618,0.4999994453276293
14619,0.4999999994169133
14620,0.500000299126032
14621,0.5000004706204929
14622,0.5000000168620593
14623,0.500000196128213
14624,0.5000003986185184
14625,0.5000005724471285
14626,0.4999999537367411
14627,0.5000008611135554
14628,0.5000006850419265
14629,0.5000006797931724
14630,0.5000002866427067
14631,0.5000003991097244
14632,0.49999987511177846
14633,0.5000003351816137
14634,0.4999999623880298
14635,0.5000003601949049
14636,0.499999979131726
14637,0.5000005341949109
14638,0.5000004688035441
14639,0.5000009399129566
14640,0.500000565196709
14641,0.500000230804895
14642,0.4999999883284917
14643,0.49999980664622234
14644,0.5000002800338119
14645,0.5000002856211053
14646,0.5000009119912117
14647,0.5000000996384792
14648,0.5000004953215508
14649,0.5000003695310227
14650,0.5000006322625699
14651,0.5000001553119328
14652,0.5000003888814507
14653,0.5000001223989109
14654,0.4999997742282218
14655,0.5000007805870242
14656,0.5000000773686966
14657,0.5000003878369336
14658,0.500000419885471
14659,0.5000000364253607
14660,0.5000002684166719
14661,0.5000002309724995
14662,0.5000008745920503
14663,0.49999961946343546
14664,0.5000006394981295
14665,0.5000004744656885
14666,0.4999999864642617
14667,0.49999999795598726
14668,0.5000001859929865
14669,0.5000008027663353
14670,0.4999998343513803
14671,0.5000010101825662
14672,0.5000007813005849
14673,0.5000002729911447
14674,0.4999999687061996
14675,0.500000703162438
14676,0.5000005602592119
14677,0.5000003905274947
14678,0.5000005433655145
14679,0.5000002124405744
14680,0.5000004744731753
14681,0.5000007388972033
14682,0.5000008133532071
14683,0.5000002410223575
14684,0.49999943080695897
14685,0.500000611359133
14686,0.5000000144910267
14687,0.4999999499681034
14688,0.5000005241467418
14689,0.5000006895945076
14690,0.5000006567025989
14691,0.5000006095222811
14692,0.49999972112508395
14693,0.5000002431001017
14694,0.5000005570802538
14695,0.5000008616059832
14696,0.5000006006156413
14697,0.5000002474232664
14698,0.5000007373211948
14699,0.5000001451022684
14700,0.5000001539081106
14701,0.5000005928506808
14702,0.5000004180053808
14703,0.5000008076670688
14704,0.4999996623287464
14705,0.5000003628393409
14706,0.5000000885636897
14707,0.5000006344178604
14708,0.5000005400986063
14709,0.49999983051740315
14710,0.5000003935714911
14711,0.4999998966715883
14712,0.5000003430360217
14713,0.5000002065836091
14714,0.5000003693798952
14715,0.5000005629154591
14716,0.49999999847989596
14717,0.4999997978073719
14718,0.4999996752584461
14719,0.5000005163920412
14720,0.5000001428423293
14721,0.49999979413517737
14722,0.5000004501407421
14723,0.5000008287087259
14724,0.5000010119548571
14725,0.5000002675623877
14726,0.4999997012794669
14727,0.500000819601653
14728,0.49999972844322693
14729,0.5000004497218475
14730,0.500000598346095
14731,0.5000004540627113
14732,0.5000001746090841
14733,0.5000010146394108
14734,0.49999887496162154
14735,0.499999802787688
14736,0.4999999544515116
14737,0.5000004133434371
14738,0.5000005986551419
14739,0.5000009491006302
14740,0.49999978624514974
14741,0.5000005053117952
14742,0.5000007667402341
14743,0.5000003852557349
14744,0.5000002284258962
14745,0.5000005324567661
14746,0.5000005753552168
14747,0.5000003123226606
14748,0.5000002927722667
14749,0.5000008835961156
14750,0.500000309554655
14751,0.49999971910732477
14752,0.5000000657769401
14753,0.5000006489099547
14754,0.5000002165034587
14755,0.5000004310253187
14756,0.4999998059310564
14757,0.5000005588100191
14758,0.5000007294369291
14759,0.5000005704796813
14760,0.5000003229842815
14761,0.5000009676828133
14762,0.4999999982656811
14763,0.5000004566054393
14764,0.5000004845171099
14765,0.5000005294053727
14766,0.5000007337943358
14767,0.5000003210676554
14768,0.5000004481305058
14769,0.500000042312549
14770,0.5000007867009336
14771,0.49999981841420227
14772,0.5000002057018629
14773,0.5000002634502154
14774,0.5000001693574609
14775,0.4999999508750056
14776,0.49999953573566525
14777,0.5000005952871008
14778,0.5000006847187743
14779,0.5000001134467389
14780,0.5000006249561844
14781,0.5000006003955627
14782,0.5000003960351754
14783,0.5000002800795478
14784,0.5000005697635211
14785,0.4999999630628983
14786,0.5000003888691302
14787,0.5000006153301921
14788,0.5000003893303827
14789,0.4999999065334595
14790,0.5000002177640357
14791,0.5000007648556637
14792,0.5000008189525874
14793,0.5000001695499938
14794,0.5000002927864857
14795,0.4999999709048241
14796,0.5000006279114522
14797,0.5000004972292047
14798,0.5000001517041255
14799,0.5000004463363711
14800,0.5000003883424544
14801,0.49999958385719306
14802,0.500000012922481
14803,0.5000005387136213
14804,0.5000008427997563
14805,0.5000006878675333
14806,0.5000003117170848
14807,0.5000003999114507
14808,0.5000001078533421
14809,0.5000003034188539
14810,0.5000004243747069
14811,0.5000003575466057
14812,0.5000002306137576
14813,0.5000006174495993
14814,0.49999981091454104
14815,0.5000004189885353
14816,0.5000007113356318
14817,0.5000003514827805
14818,0.5000003193396328
14819,0.5000001961575856
14820,0.5000005182171358
14821,0.5000009815948832
14822,0.5000002469998798
14823,0.5000009919575437
14824,0.49999997862324624
14825,0.500000568050173
14826,0.49999992569685303
14827,0.49999985190148655
14828,0.5000006755324543
14829,0.5000007963311425
14830,0.5000004911617679
14831,0.5000008253620194
14832,0.5000004661923679
14833,0.5000000251875305
14834,0.4999997450491642
14835,0.5000007274171814
14836,0.5000005630619088
14837,0.5000003227524455
14838,0.5000001367343195
14839,0.5000006759256719
14840,0.5000005654955019
14841,0.5000004416446776
14842,0.5000002920082982
14843,0.5000003684129662
14844,0.5000003548566014
14845,0.5000005036656914
14846,0.5000004626016488
14847,0.5000001771669595
14848,0.4999998247925126
14849,0.500000047241601
14850,0.500000462991656
14851,0.5000002338764611
14852,0.5000004326583773
14853,0.5000004306131023
14854,0.49999979421463425
14855,0.5000002342166954
14856,0.500000056503886
14857,0.4999995805915429
14858,0.5000002559597723
14859,0.49999984487943516
14860,0.5000004958009574
14861,0.500000030867332
14862,0.5000004212755531
14863,0.4999999062484246
14864,0.500000382895663
14865,0.5000004770962048
14866,0.5000003834901641
14867,0.5000008502365456
14868,0.5000001400215082
14869,0.5000003733791111
14870,0.5000001402780988
14871,0.4999999825110033
14872,0.5000002638096761
14873,0.5000006605906673
14874,0.5000005214027781
14875,0.500000823293487
14876,0.5000005117799663
14877,0.5000000494693705
14878,0.4999998259435652
14879,0.5000003924557287
14880,0.4999999660829965
14881,0.5000004455657243
14882,0.5000002942890509
14883,0.5000002905935632
14884,0.5000002732820912
14885,0.4999998973258528
14886,0.4999999953794305
14887,0.49999996571825905
14888,0.5000003180976115
14889,0.49999988297541037
14890,0.5000006601594883
14891,0.5000005479654964
14892,0.4999997001092239
14893,0.5000009777425002
14894,0.5000002576753964
14895,0.49999995378329154
14896,0.5000007190480644
14897,0.4999998519403406
14898,0.5000001728486344
14899,0.4999999568399498
14900,0.500000162951449
14901,0.49999999223731995
14902,0.5000001775458263
14903,0.5000005909449314
14904,0.4999997823575064
14905,0.5000001334895068
14906,0.5000009568333492
14907,0.5000008064563966
14908,0.5000004751600348
14909,0.49999986088021603
14910,0.5000002887491106
14911,0.4999999736848746
14912,0.5000011015523682
14913,0.500000532180428
14914,0.5000008350588196
14915,0.5000005057405785
14916,0.5000007952248076
14917,0.5000001526555297
14918,0.5000005172103524
14919,0.5000001710025347
14920,0.5000001418896014
14921,0.4999996161780318
14922,0.49999962384052976
14923,0.5000004370987928
14924,0.5000005738910863
14925,0.5000007917433251
14926,0.5000000080669803
14927,0.5000002097969709
14928,0.5000003322879182
14929,0.49999905228745445
14930,0.4999998180804845
14931,0.49999995577636785
14932,0.5000007559190166
14933,0.5000004197489161
14934,0.5000003134498211
14935,0.5000003669083106
14936,0.500000396094885
14937,0.5000004790452044
14938,0.4999999905081235
14939,0.500000183550445
14940,0.49999924002833207
14941,0.500000693097648
14942,0.5000005420159572
14943,0.5000001343191861
14944,0.5000004531677043
14945,0.5000004435615134
14946,0.5000006980131697
14947,0.5000005379358949
14948,0.5000000556280634
14949,0.5000001228248432
14950,0.5000003798298768
14951,0.5000005889070355
14952,0.500000352869874
14953,0.5000001872684713
14954,0.5000004579337936
14955,0.5000006977193242
14956,0.49999975437996924
14957,0.4999990333474038
14958,0.5000001380116191
14959,0.5000001306504116
14960,0.5000003067240709
14961,0.5000003734537405
14962,0.5000004177822893
14963,0.5000001821292234
14964,0.5000003193467304
14965,0.5000002061893614
14966,0.49999886895151047
14967,0.5000005131211261
14968,0.5000002283955773
14969,0.500000091075967
14970,0.5000006976118424
14971,0.5000007719285959
14972,0.499999005860839
14973,0.5000007335231367
14974,0.4999999785300434
14975,0.5000001177711495
14976,0.5000005151760623
14977,0.5000004174351611
14978,0.5000006415717528
14979,0.5000004446927767
14980,0.4999997483993086
14981,0.5000001891802879
14982,0.5000005011654589
14983,0.5000003488396504
14984,0.5000003320511407
14985,0.49999948650102244
14986,0.5000002618731587
14987,0.49999981266159216
14988,0.5000004088374904
14989,0.49999992481195643
14990,0.5000005238396714
14991,0.5000003284435611
14992,0.5000006439272368
14993,0.5000007059333066
14994,0.5000005418010176
14995,0.4999998082805747
14996,0.5000001439415187
14997,0.49999966685996866
14998,0.500000512634634
14999,0.5000002316619883
15000,0.5000004206006727
15001,0.5000001886019825
15002,0.5000000221773929
15003,0.4999999259462923
15004,0.5000004304726722
15005,0.5000002902480581
15006,0.5000005877772037
15007,0.500000313039144
15008,0.5000002741553682
15009,0.5000008686513817
15010,0.5000003839972422
15011,0.5000001474463004
15012,0.5000009915674586
15013,0.50000044185576
15014,0.5000002183861425
15015,0.49999989863224936
15016,0.5000002414821605
15017,0.5000002251578921
15018,0.5000009878129742
15019,0.500000441012742
15020,0.500000440787704
15021,0.500000596509291
15022,0.500000489651069
15023,0.5000008457683328
15024,0.5000006635858611
15025,0.5000005134635286
15026,0.5000004436065786
15027,0.49999942284566207
15028,0.5000004649761254
15029,0.5000002214529948
15030,0.5000005465828533
15031,0.5000004905846425
15032,0.5000002207563186
15033,0.5000003519055265
15034,0.5000002348304048
15035,0.5000007700482183
15036,0.5000003467477051
15037,0.5000009406376397
15038,0.5000003468285276
15039,0.5000001127011163
15040,0.5000007105560608
15041,0.5000007976641386
15042,0.4999999406036313
15043,0.5000002061333474
15044,0.5000005014965951
15045,0.5000001288844037
15046,0.5000006459972005
15047,0.5000002625858508
15048,0.5000006663973267
15049,0.5000002002269147
15050,0.5000003449579966
15051,0.5000001626417971
15052,0.5000009776362103
15053,0.5000007385642583
15054,0.5000000824209048
15055,0.4999999357275926
15056,0.49999950873868326
15057,0.5000002607871821
15058,0.500000517863994
15059,0.5000002561782337
15060,0.4999995930438066
15061,0.5000004438653974
15062,0.5000004913252099
15063,0.5000004667863001
15064,0.5000003672999109
15065,0.5000005193691767
15066,0.5000001564992878
15067,0.5000002712389126
15068,0.49999986412624464
15069,0.499999972415014
15070,0.49999977730212375
15071,0.4999998439524202
15072,0.5000003282316162
15073,0.5000000636113897
15074,0.5000004400129665
15075,0.500000299648078
15076,0.4999988601156907
15077,0.5000002616379385
15078,0.5000006114063962
15079,0.5000003865325133
15080,0.5000006464685932
15081,0.5000005189311336
15082,0.4999992465618847
15083,0.5000003033212908
15084,0.500000161914784
15085,0.5000006643189296
15086,0.5000002314743188
15087,0.5000000411240918
15088,0.49999988253536687
15089,0.5000004933268631
15090,0.5000003122166342
15091,0.500000029627952
15092,0.5000001128080951
15093,0.5000007298528708
15094,0.5000002512039011
15095,0.49999986449459977
15096,0.5000002656434555
15097,0.500000203869587
15098,0.5000007175620363
15099,0.5000006732636028
15100,0.5000006679758928
15101,0.499999991088657
15102,0.5000006519933021
15103,0.5000000694930078
15104,0.5000005806037314
15105,0.49999989673495127
15106,0.500000431965187
15107,0.5000002832072297
15108,0.5000004841615424
15109,0.5000007085086655
15110,0.5000001433270546
15111,0.4999995147525138
15112,0.49999980151061
15113,0.5000003965538015
15114,0.500000603388762
15115,0.5000003656102214
15116,0.5000003725422504
15117,0.4999995595039882
15118,0.5000005808810758
15119,0.5000001571945565
15120,0.5000006925763029
15121,0.4999999736838924
15122,0.5000003374105632
15123,0.5000005054198161
15124,0.5000002326001257
15125,0.500000511486055
15126,0.5000000650389542
15127,0.49999998685694624
15128,0.5000002927561309
15129,0.4999996975824579
15130,0.5000009063042348
15131,0.4999990875365601
15132,0.5000002907865154
15133,0.5000007470772313
15134,0.5000003064034283
15135,0.49999992678432104
15136,0.5000006230488
15137,0.5000003212644467
15138,0.5000004404498176
15139,0.5000000912744655
15140,0.500000375146323
15141,0.5000001979223537
15142,0.5000000750846018
15143,0.5000004081458035
15144,0.5000003497876945
15145,0.49999995939262637
15146,0.5000005701912144
15147,0.5000000873580246
15148,0.4999998619212114
15149,0.49999928090631623
15150,0.5000005750417856
15151,0.5000000621984156
15152,0.5000000551213926
15153,0.49999967295177683
15154,0.49999981008623323
15155,0.5000008004995382
15156,0.5000007239529367
15157,0.5000010239310924
15158,0.49999998692608916
15159,0.5000001625769367
15160,0.5000002395421272
15161,0.5000004222463035
15162,0.5000001227527473
15163,0.4999994314450337
15164,0.5000004830002177
15165,0.5000004114134782
15166,0.5000001480425624
15167,0.5000005361827105
15168,0.5000002122552828
15169,0.4999998168845883
15170,0.5000003390690114
15171,0.5000003096455039
15172,0.5000000885261174
15173,0.5000001407205742
15174,0.5000001459172795
15175,0.49999985252761237
15176,0.5000005264493503
15177,0.49999998519988154
15178,0.5000003256305083
15179,0.49999979427186414
15180,0.5000001289474733
15181,0.5000003606040127
15182,0.5000009390380803
15183,0.5000002411856257
15184,0.5000001758449782
15185,0.5000004841458978
15186,0.5000008912316068
15187,0.500000885186457
15188,0.5000000141917607
15189,0.4999996069525763
15190,0.5000006636755242
15191,0.5000009217498236
15192,0.5000002566902413
15193,0.5000002610000913
15194,0.5000007349034139
15195,0.5000006287202401
15196,0.5000002979714275
15197,0.5000006742941524
15198,0.49999979193388155
15199,0.4999997634594484
15200,0.5000003158171282
15201,0.5000008997443043
15202,0.500000093153843
15203,0.4999994452592949
15204,0.5000002711357012
15205,0.5000005581807669
15206,0.5000001308166505
15207,0.5000008743424794
15208,0.5000007473262214
15209,0.49999997726598067
15210,0.5000000790606443
15211,0.5000005907305367
15212,0.5000003319760142
15213,0.4999999370317252
15214,0.5000003663887324
15215,0.5000007021431188
15216,0.5000002236162333
15217,0.5000003505406542
15218,0.5000006134385182
15219,0.5000004920549901
15220,0.5000001784613832
15221,0.5000006747450849
15222,0.5000000144444523
15223,0.5000008279877621
15224,0.500000890222841
15225,0.5000003348660862
15226,0.5000007040149734
15227,0.5000003365318056
15228,0.5000002745562703
15229,0.5000001774504252
15230,0.5000006363645898
15231,0.5000003624937699
15232,0.5000003969484085
15233,0.5000004195547301
15234,0.5000004131861046
15235,0.5000003670311736
15236,0.5000003435998506
15237,0.5000004448249173
15238,0.500000446987509
15239,0.5000002863939202
15240,0.5000002547526038
15241,0.5000003884770149
15242,0.500000375540457
15243,0.5000004953659092
15244,0.5000007442957852
15245,0.4999996239215021
15246,0.5000006095425855
15247,0.5000002808728049
15248,0.5000005058349313
15249,0.500000139667444
15250,0.49999960746197236
15251,0.5000007795838467
15252,0.5000002949863561
15253,0.5000003395328034
15254,0.5000004708320485
15255,0.5000007843279843
15256,0.5000006609379752
15257,0.500000205248846
15258,0.500000169055847
15259,0.500000059228216
15260,0.5000008187190563
15261,0.5000006734962055
15262,0.5000004576313232
15263,0.5000003622135983
15264,0.5000003036058944
15265,0.4999999739213167
15266,0.5000004377211631
15267,0.5000002696584298
15268,0.5000007288182003
15269,0.5000008103585585
15270,0.49999969740117933
15271,0.5000001378498604
15272,0.5000004153130646
15273,0.499999355175082
15274,0.5000003507789649
15275,0.5000004306091432
15276,0.5000004226446061
15277,0.5000004634759321
15278,0.5000002635020847
15279,0.5000009141988624
15280,0.5000002182045884
15281,0.5000000062704139
15282,0.5000003747631738
15283,0.5000005452350031
15284,0.5000006291848406
15285,0.5000001743322846
15286,0.5000001660787236
15287,0.4999999699848409
15288,0.5000002706934775
15289,0.5000002610656166
15290,0.5000005085939886
15291,0.5000001093586744
15292,0.5000008134531003
15293,0.5000001467934254
15294,0.5000000776667348
15295,0.5000007752673363
15296,0.5000005827516367
15297,0.5000002369640971
15298,0.500000817086926
15299,0.5000001882135325
15300,0.5000008894509486
15301,0.5000003413733568
15302,0.5000002525737507
15303,0.5000005534126652
15304,0.5000007405190977
15305,0.5000002827770927
15306,0.5000001146435096
15307,0.5000007130017887
15308,0.5000009410939268
15309,0.5000008802248281
15310,0.5000007335942621
15311,0.5000003292126445
15312,0.4999998120081183
15313,0.5000007243548271
15314,0.5000007533409384
15315,0.5000000800177624
15316,0.49999974936839386
15317,0.5000004096382284
15318,0.5000004904555624
15319,0.5000002422098624
15320,0.5000002567209735
15321,0.5000002267455204
15322,0.5000002806812304
15323,0.5000003568535292
15324,0.5000005557843448
15325,0.5000004541759011
15326,0.5000005513752664
15327,0.5000005265590542
15328,0.5000001431152534
15329,0.5000004953659092
15330,0.4999999529931789
15331,0.5000000233318955
15332,0.5000000686061705
15333,0.49999951555607897
15334,0.5000002546909598
15335,0.5000005834255289
15336,0.5000000169465354
15337,0.5000006369858461
15338,0.5000003469873754
15339,0.499999901852068
15340,0.5000004573674911
15341,0.499999400416774
15342,0.5000004297429279
15343,0.5000004936720628
15344,0.4999999745303662
15345,0.5000006084779136
15346,0.5000001340318273
15347,0.5000001007456527
15348,0.5000005967088675
15349,0.49999991809092004
15350,0.5000000514287858
15351,0.49999977411428914
15352,0.5000005366254793
15353,0.5000008709835424
15354,0.5000004017265187
15355,0.5000003350407524
15356,0.5000010705831052
15357,0.5000002258699074
15358,0.5000001519225091
15359,0.5000007265365551
15360,0.5000006132818026
15361,0.49999938095681573
15362,0.49999981841420227
15363,0.500000407296221
15364,0.5000005008897017
15365,0.5000008798195718
15366,0.5000000551643193
15367,0.5000001216752998
15368,0.500000382552973
15369,0.5000003941698314
15370,0.5000004791297823
15371,0.5000003588938029
15372,0.5000002203853641
15373,0.5000000680974214
15374,0.5000000823589673
15375,0.5000002079697681
15376,0.5000006769043643
15377,0.5000002691723509
15378,0.4999994583931713
15379,0.5000004819539995
15380,0.5000003668180487
15381,0.5000003350372545
15382,0.4999999274227971
15383,0.5000003122871068
15384,0.500000420012197
15385,0.5000004880850809
15386,0.5000003374882831
15387,0.5000000624554916
15388,0.4999998259708416
15389,0.5000004900980963
15390,0.4999994798072262
15391,0.5000002682803506
15392,0.500000126839452
15393,0.5000005460374303
15394,0.49999935958839486
15395,0.5000000942720012
15396,0.5000009769663971
